0,0,0,0,0,0,9,131,52,0,0,0,0,0,0,0,0,0,0,0,0,46,213,255,250,51,0,0,0,0,0,0,0,0,0,0,48,216,255,226,255,166,0,0,0,0,0,0,0,0,0,48,219,255,185,28,255,233,0,0,0,0,0,0,0,0,9,200,240,151,24,0,194,239,18,0,0,0,0,0,0,7,149,255,145,0,0,0,146,255,60,0,0,0,0,0,0,88,255,185,5,0,0,0,59,255,132,0,0,0,0,0,48,251,255,94,0,0,0,0,11,255,141,0,0,0,0,0,168,255,240,116,78,21,0,0,11,255,223,0,0,0,0,0,82,255,255,255,255,196,151,150,35,222,227,6,0,0,0,0,4,89,142,217,255,255,255,255,255,255,255,64,0,0,0,0,0,0,0,12,137,248,255,255,255,255,255,219,181,74,4,0,0,0,0,0,0,120,179,228,255,255,255,255,255,255,166,27,0,0,0,0,0,0,0,29,168,255,255,255,255,255,255,157,0,0,0,0,0,0,0,0,1,77,149,149,239,255,255,137,0,0,0,0,0,0,0,0,0,0,0,0,12,82,61,5,0
0,0,0,0,0,0,0,0,7,107,64,0,0,0,0,0,0,0,0,0,0,0,0,0,155,255,255,48,0,0,0,0,0,0,0,0,0,0,0,11,226,173,255,70,0,0,0,0,0,0,0,0,0,0,0,79,173,203,212,2,0,0,0,0,0,0,0,0,0,0,0,190,255,249,42,0,0,0,0,0,18,116,55,113,170,170,186,255,203,74,0,0,0,0,0,0,143,241,246,255,253,214,185,244,22,0,0,0,0,0,0,0,18,48,0,0,0,0,47,221,0,0,0,0,0,0,23,0,0,0,0,0,0,0,47,154,0,0,0,18,121,224,255,142,0,0,0,0,0,0,47,154,0,4,150,255,255,125,156,102,0,0,0,0,0,0,31,204,115,240,189,130,27,0,0,0,0,0,0,0,0,0,92,255,225,141,0,0,0,0,0,0,0,0,0,0,24,170,239,124,0,0,0,0,0,0,0,0,0,0,55,142,255,148,3,0,0,0,0,0,0,0,0,0,0,154,255,181,55,0,0,0,0,0,0,0,0,0,0,0,103,169,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,38,141,45,0,0,0,0,0,0,0,0,0,0,0,49,177,255,255,213,0,0,0,0,0,0,0,0,0,49,160,248,255,242,217,255,58,0,0,0,0,0,0,17,151,240,255,238,126,25,28,247,112,0,0,0,0,0,0,162,255,255,168,48,0,0,0,219,145,0,0,0,0,0,0,73,165,73,0,0,0,0,0,219,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,72,0,0,0,0,0,0,0,0,0,0,0,0,0,20,238,72,0,0,0,0,0,0,0,0,0,0,0,0,0,37,255,72,0,0,83,127,64,0,0,0,0,0,0,0,0,37,255,133,108,200,254,255,178,0,0,0,0,0,11,32,100,168,255,255,255,255,237,178,87,0,0,15,81,150,229,255,255,255,255,220,174,83,8,0,0,21,142,229,255,255,212,148,79,255,180,0,0,0,0,0,0,155,255,190,121,30,4,0,60,255,67,0,0,0,0,0,0,6,15,0,0,0,0,0,77,152,2,0,0,0,0,0,0,0
0,0,0,0,8,81,94,84,0,0,0,0,0,0,0,0,0,0,0,38,201,255,255,254,233,48,0,0,0,0,0,0,0,0,10,226,255,200,184,219,255,231,19,0,0,0,0,0,0,0,6,103,94,4,0,8,167,255,130,0,0,0,0,0,0,0,0,0,0,0,0,0,27,234,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,249,22,0,0,0,0,0,0,0,0,0,0,0,0,0,136,255,25,0,0,0,0,0,0,0,0,0,0,0,0,0,136,255,25,0,0,0,0,0,0,0,0,0,0,0,0,0,149,255,25,0,0,0,0,0,0,0,0,0,0,0,0,6,224,255,55,61,115,120,13,0,0,0,0,0,0,22,42,141,255,255,255,255,255,255,153,0,0,0,9,69,196,243,255,255,255,255,240,242,254,255,163,0,1,56,217,255,255,255,255,252,192,74,22,26,139,217,23,6,162,255,250,206,89,218,231,99,0,0,0,0,0,23,0,148,255,215,67,0,0,60,14,0,0,0,0,0,0,0,0,84,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,56,111,0,0,0,0,0,0,0,0,0,0,0,0,0,5,221,230,0,0,0,0,0,0,0,0,0,0,0,0,0,73,240,237,7,0,0,0,0,0,0,0,0,0,0,0,0,151,143,225,17,0,0,0,0,0,0,0,0,0,0,0,0,221,65,216,14,0,0,0,0,0,0,0,0,0,0,0,13,238,13,227,25,0,0,0,0,0,0,0,0,0,0,0,64,175,0,209,37,0,0,0,0,10,101,160,0,0,0,0,148,104,0,170,68,0,0,24,114,219,255,142,0,0,0,0,196,35,0,126,125,81,153,247,232,156,83,0,0,0,0,32,227,3,58,190,255,250,182,97,17,0,0,0,0,0,0,117,233,213,255,216,244,47,0,0,0,0,0,0,0,1,90,226,243,123,27,2,184,44,0,0,0,0,0,0,58,204,255,246,33,0,0,0,107,120,0,0,0,0,0,0,158,120,68,159,0,0,0,0,70,182,0,0,0,0,0,0,0,0,84,56,0,0,0,0,15,236,26,0,0,0,0,0,0,0,64,0,0,0,0,0,0,93,22,0,0,0,0,0,0
0,0,0,0,0,136,123,0,0,0,0,0,0,0,0,0,0,0,0,0,51,255,251,17,0,0,0,0,0,0,0,0,0,0,0,0,170,174,255,93,0,0,0,0,0,0,0,0,0,0,0,17,255,114,238,127,0,0,0,0,0,0,0,0,0,0,0,110,242,51,161,157,0,0,0,0,0,0,0,0,0,0,0,170,165,0,85,217,0,0,0,0,0,0,0,0,0,0,4,247,119,0,60,255,21,0,0,0,0,0,13,9,0,0,98,238,0,0,0,221,98,0,0,0,102,170,242,144,0,0,174,144,0,0,0,161,204,26,120,221,255,229,221,101,0,34,251,85,0,0,0,77,255,247,255,186,50,8,16,0,4,204,251,8,0,9,120,238,255,199,50,0,0,0,0,0,98,255,122,18,120,230,254,152,152,225,0,0,0,0,0,0,178,255,188,255,229,118,17,0,34,255,60,0,0,0,0,0,25,101,118,50,8,0,0,0,0,169,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,169,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,83,156,13,0,0,0,0,0,0,0,0,0,0,0,0,134,253,255,140,0,0,0,0,0,0,0,0,0,0,0,132,253,176,192,196,0,0,0,0,0,0,0,0,0,0,152,251,219,15,189,196,0,0,0,0,0,0,0,66,147,196,254,214,23,0,189,196,0,0,0,0,0,0,49,254,255,255,187,36,0,0,189,196,0,6,73,45,0,0,0,32,32,32,11,0,0,0,189,207,104,167,135,30,0,0,0,0,0,0,0,0,0,2,200,255,197,10,0,0,0,0,0,0,0,0,0,0,33,179,255,226,22,0,0,0,0,0,0,0,0,0,27,186,248,244,246,134,0,0,0,0,0,0,0,2,28,127,237,251,131,35,163,58,0,0,0,0,0,4,47,173,255,242,170,50,0,8,240,42,0,0,0,0,20,185,255,236,136,28,0,0,0,11,253,39,0,0,0,0,178,187,70,22,0,0,0,0,0,11,220,0,0,0,0,0,79,16,0,0,0,0,0,0,0,65,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,43,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,11,149,29,0,0,0,0,0,0,0,0,0,0,0,0,5,182,255,42,0,0,0,0,0,0,0,0,0,0,0,0,163,255,189,0,0,0,0,0,0,0,0,0,0,0,9,194,246,255,83,0,0,0,36,106,0,0,0,0,0,5,176,232,81,255,26,0,0,80,215,35,0,0,0,0,14,207,210,48,77,206,0,0,111,241,48,0,0,0,0,56,190,223,26,0,152,149,7,151,219,65,0,0,0,0,0,191,200,39,0,0,191,163,206,218,39,0,0,0,0,0,0,34,0,0,0,11,255,255,203,17,0,0,0,0,0,0,0,0,0,0,5,149,255,147,6,0,0,0,0,0,0,0,0,0,0,32,199,255,255,0,0,0,0,0,0,0,0,0,0,0,90,252,209,157,237,0,0,0,0,0,0,0,0,0,61,187,249,156,8,43,252,76,0,0,0,0,0,0,0,91,240,209,47,0,0,0,128,65,0,0,0,0,0,0,67,248,138,7,0,0,0,0,4,0,0,0,0,0,0,0,91,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,12,134,114,1,0,0,0,0,0,0,0,0,0,0,0,10,188,255,255,13,0,0,0,0,0,0,0,0,0,0,0,175,255,237,255,55,0,0,0,0,0,0,0,0,0,0,112,252,170,121,255,90,0,0,0,0,0,0,0,0,0,56,255,178,3,86,255,90,0,0,0,0,16,8,0,0,57,235,211,35,0,39,255,102,0,0,0,26,230,146,0,0,226,208,26,0,0,39,255,167,0,0,21,211,242,52,0,0,17,6,0,0,0,15,232,191,0,60,213,246,68,0,0,0,0,0,0,0,0,12,229,221,65,242,217,67,0,0,0,0,0,0,0,0,0,0,217,255,255,246,56,0,0,0,0,0,0,0,0,0,0,9,226,255,229,79,0,0,0,0,0,0,0,0,0,0,81,220,255,248,31,0,0,0,0,0,0,0,0,0,23,164,255,234,204,245,5,0,0,0,0,0,0,0,11,100,225,244,158,38,117,255,66,0,0,0,0,0,73,186,219,250,158,38,0,6,125,141,10,0,0,0,0,0,99,176,130,66,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,15,128,168,98,0,0,0,0,0,0,0,0,0,0,7,116,235,255,255,237,3,0,0,0,0,0,0,0,0,41,223,255,242,137,124,255,19,0,0,0,0,0,0,0,120,245,235,131,29,0,1,216,59,0,0,0,0,0,0,0,14,21,15,0,0,0,0,213,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,209,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,213,105,168,212,212,212,108,0,0,0,0,0,0,13,61,192,255,255,253,229,227,224,186,0,0,0,0,36,117,222,255,255,238,160,57,11,8,11,34,0,0,5,107,214,255,237,203,217,22,0,0,0,0,0,0,0,12,175,255,212,111,12,103,69,0,0,0,0,0,0,0,20,145,225,124,4,0,0,30,0,0,0,0,0,0,0,0,168,136,10,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,33,170,48,0,0,0,0,0,0,0,0,0,0,0,0,23,236,255,153,0,0,0,0,0,0,0,0,0,0,0,5,206,206,184,191,0,0,0,0,2,61,101,0,0,0,0,125,219,18,110,154,0,0,0,71,198,255,197,0,0,0,33,239,46,0,110,148,0,30,138,253,255,253,75,0,0,0,164,136,0,0,112,107,76,231,251,170,28,5,0,0,0,48,218,17,0,0,157,220,255,214,64,0,0,0,0,0,0,92,58,0,0,4,218,245,136,5,0,0,0,0,0,0,0,54,0,0,25,197,255,113,0,0,0,0,0,0,0,0,0,0,0,54,224,255,222,2,0,0,0,0,0,0,0,0,0,0,80,248,228,140,132,0,0,0,0,0,0,0,0,0,0,96,253,193,16,112,68,0,0,0,0,0,0,0,0,0,107,254,133,12,0,40,4,0,0,0,0,0,0,0,0,51,217,129,1,0,0,0,0,0,0,0,0,0,0,0,0,139,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,51,125,181,162,8,0,0,0,0,0,0,0,0,0,16,158,255,255,255,255,48,0,0,0,0,0,0,0,0,98,192,255,243,157,193,249,0,0,0,0,0,0,0,14,149,255,255,162,44,0,224,191,0,0,0,0,0,0,0,42,255,188,37,0,0,63,255,128,0,0,0,0,0,0,0,0,60,15,0,0,0,127,255,52,0,0,0,0,0,0,0,0,0,0,0,0,0,167,235,0,0,0,0,0,0,0,0,0,0,0,0,0,28,255,144,0,0,0,0,0,0,0,0,0,0,0,0,0,100,255,73,0,0,0,0,0,0,0,0,0,0,0,0,0,153,255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,191,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,213,0,0,20,20,20,10,0,0,0,0,13,53,53,71,223,241,201,201,255,255,255,177,101,159,215,233,239,255,255,255,255,252,249,189,249,249,207,72,191,233,233,222,222,211,174,137,100,47,31,0,31,31,0,0,97,108,15,8,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23,175,72,0,0,0,0,0,0,0,0,0,0,0,0,6,201,255,196,0,0,0,0,0,0,0,0,0,0,0,0,126,255,146,254,25,0,0,0,0,0,0,0,0,12,0,80,248,138,1,255,50,0,0,0,0,0,0,0,0,192,187,251,225,24,1,255,50,0,0,0,0,0,0,0,0,100,253,197,35,0,1,237,50,0,0,0,0,0,0,0,0,0,56,0,0,0,1,241,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,255,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,254,8,0,0,0,0,0,0,0,0,0,0,0,0,0,15,254,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,255,165,165,165,85,2,0,0,0,0,0,4,36,100,195,255,255,255,255,255,255,157,0,7,99,131,195,207,255,255,255,255,202,92,60,60,208,196,62,187,255,255,235,205,205,125,61,181,33,0,0,49,173,42,198,142,110,46,18,0,0,0,0,133,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,80,21,0,0,0,0,0,0,0,0,0,0,0,0,4,86,64,0,0,0,0,0,0,0,0,0,0,0,0,1,104,37,164,236,60,0,0,0,0,0,0,0,0,0,0,74,99,221,102,129,163,0,0,0,0,0,0,0,0,0,4,212,232,74,0,47,185,0,0,0,0,0,0,0,0,0,3,140,26,0,0,42,185,0,18,103,0,0,0,0,0,0,0,0,0,0,0,65,139,86,207,68,0,0,0,0,0,0,0,0,0,0,0,108,233,192,29,0,0,0,0,0,0,0,0,0,0,0,108,233,120,4,0,0,0,0,0,0,0,0,0,0,66,208,192,228,0,0,0,0,0,0,0,0,0,0,42,175,204,62,58,138,0,0,0,0,0,0,0,0,15,146,195,72,4,3,89,11,0,0,0,0,0,0,0,68,204,96,3,0,0,1,1,0,0,0,0,0,0,20,163,151,27,0,0,0,0,0,0,0,0,0,0,0,56,174,45,0,0,0,0,0,0,0,0,0,0,0,0,0,63,7,0,0,21,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,247,12,0,0,0,0,0,0,0,0,0,0,0,0,16,224,250,20,0,0,0,0,0,0,0,0,0,0,0,0,133,183,228,0,0,0,0,0,0,0,0,0,0,0,0,24,241,55,231,0,0,0,0,0,0,0,0,0,0,0,1,154,161,23,237,0,0,0,0,0,0,0,0,0,0,0,54,248,32,30,198,0,0,0,0,0,0,0,0,0,0,0,159,144,0,68,162,0,0,0,0,0,0,0,0,0,0,20,231,23,0,105,146,0,0,0,0,8,0,0,0,0,0,138,172,0,0,121,86,10,53,119,198,171,0,0,0,0,65,243,41,0,0,191,170,205,255,255,242,118,0,0,0,11,185,223,111,190,230,254,241,202,177,89,19,0,0,6,116,214,255,255,255,207,181,229,22,3,0,0,0,0,141,242,255,255,183,127,36,4,62,160,0,0,0,0,0,0,131,176,206,213,2,0,0,0,79,87,0,0,0,0,0,0,0,0,49,42,0,0,0,0,53,22,0,0,0,0,0,0,0
0,0,0,0,27,78,157,90,0,0,0,0,0,0,0,0,0,0,0,19,237,255,255,253,34,0,0,0,0,0,0,0,0,0,0,16,211,255,255,255,78,0,0,0,0,0,0,0,0,0,0,55,63,33,128,255,149,0,0,0,0,0,0,0,0,0,0,0,0,0,70,255,193,1,0,0,0,0,0,0,0,0,0,0,0,0,5,255,255,4,0,0,0,0,0,0,0,0,0,0,0,0,3,228,255,33,0,0,0,0,0,0,0,0,0,0,0,0,0,134,255,78,0,0,0,0,0,0,0,0,0,0,0,0,0,112,255,78,0,0,62,83,167,69,0,0,0,0,0,0,0,92,255,176,141,215,253,255,255,131,0,0,0,0,0,10,59,162,255,255,255,255,255,253,183,19,0,0,53,134,191,229,255,255,255,255,217,92,32,30,0,0,26,198,253,255,255,255,254,220,240,231,8,0,0,0,0,0,114,255,255,243,149,75,53,0,80,226,0,0,0,0,0,0,72,65,65,32,0,0,0,0,0,228,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,66,69,0,0,0,0,0,0,0,0,0,0,0,0,0,62,243,168,0,0,0,0,0,0,0,0,0,0,0,2,105,247,247,109,0,0,0,0,0,0,0,0,0,0,15,167,255,144,222,75,0,0,0,0,0,0,0,0,2,107,214,232,77,0,187,50,0,0,0,0,0,0,28,123,220,255,191,19,0,0,218,36,0,0,31,192,114,112,255,247,175,29,0,0,0,0,227,0,0,39,223,228,59,84,92,34,0,0,0,0,0,0,211,0,108,237,207,31,0,0,0,0,0,0,0,0,0,0,181,176,248,147,15,0,0,0,0,0,0,0,0,0,9,121,243,222,72,0,0,0,0,0,0,0,0,0,0,40,212,248,220,67,0,0,0,0,0,0,0,0,0,0,98,236,186,54,111,101,0,0,0,0,0,0,0,0,46,209,239,106,0,0,25,93,0,0,0,0,0,0,0,49,220,184,27,0,0,0,0,0,0,0,0,0,0,0,16,226,137,0,0,0,0,0,0,0,0,0,0,0,0,0,26,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,121,162,0,0,0,0,0,0,0,0,0,0,0,0,0,91,254,193,0,0,0,0,0,0,0,0,0,0,0,0,32,232,241,31,0,0,44,22,0,0,0,0,0,0,0,4,189,255,88,0,8,149,252,131,0,0,0,0,0,0,0,124,255,145,1,29,209,248,170,24,0,0,0,0,0,0,51,245,245,18,126,247,213,69,0,0,0,0,0,0,0,54,234,255,251,178,255,194,19,0,0,0,0,0,0,0,74,227,226,81,255,255,173,9,0,0,0,0,0,0,0,69,231,247,77,181,255,169,2,0,0,0,0,0,0,2,89,255,211,63,215,255,255,55,0,0,0,0,0,0,0,124,247,170,61,227,242,156,250,36,0,0,0,0,0,0,0,46,36,29,208,233,63,105,188,0,0,0,0,0,0,0,0,0,61,240,207,21,0,150,57,0,0,0,0,0,0,0,0,48,236,218,37,0,0,183,11,0,0,0,0,0,0,0,11,215,219,22,0,0,14,43,0,0,0,0,0,0,0,0,102,183,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,16,83,49,0,0,0,0,0,0,0,0,0,0,0,0,70,219,217,186,0,0,0,0,0,0,0,0,0,0,0,94,224,56,12,230,7,0,0,0,0,0,0,0,0,0,113,210,31,0,0,217,4,0,0,0,0,0,0,0,13,149,184,18,0,0,0,221,23,0,0,0,0,0,104,141,209,139,10,0,0,0,0,169,21,0,0,0,0,0,29,79,35,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,178,1,22,53,69,79,55,0,0,0,0,0,0,0,0,82,232,206,245,186,160,162,111,0,0,0,0,0,4,104,189,248,190,70,8,0,0,0,0,0,0,0,33,140,224,225,99,117,65,0,0,0,0,0,0,0,12,157,245,166,62,7,0,113,16,0,0,0,0,0,0,29,224,158,28,0,0,0,0,139,0,0,0,0,0,0,0,27,71,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0
0,0,128,167,118,0,0,0,0,0,0,0,0,0,0,0,0,0,117,237,210,222,133,25,0,12,6,0,0,0,0,0,0,0,0,0,58,229,255,248,203,237,135,0,0,0,0,0,0,0,0,0,0,5,50,139,210,242,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,225,6,0,0,0,0,0,0,0,0,0,0,0,0,0,103,255,19,0,0,0,0,0,0,0,0,0,0,0,0,0,103,255,19,0,0,0,0,0,0,0,0,0,0,0,0,0,103,255,19,0,0,0,0,0,0,0,0,0,0,0,0,0,57,255,19,0,0,0,0,50,90,87,20,4,0,0,0,0,80,255,19,0,0,0,0,192,222,241,255,208,134,92,40,0,103,255,19,0,0,0,0,5,3,26,120,230,255,255,253,177,184,212,0,0,0,0,0,0,0,0,0,11,33,75,172,254,255,237,104,13,0,0,0,0,0,0,0,0,0,0,0,79,175,236,255,243,131,29,0,0,0,0,0,0,0,0,0,0,0,10,110,204,254,248,111,0,0,0,0,0,0,0,0,0,0,0,0,0,89,162,136,0
0,0,3,26,109,172,172,109,172,65,0,0,0,0,0,0,3,52,216,255,252,244,250,255,255,151,0,0,0,0,0,0,155,247,226,156,96,0,36,226,255,237,4,0,0,0,0,0,92,34,34,0,0,0,0,54,250,255,142,0,0,0,0,0,0,0,0,0,0,0,0,0,109,255,255,7,0,0,0,0,0,0,0,0,0,0,0,0,0,176,255,64,0,0,0,0,0,0,0,0,0,0,0,0,0,67,255,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,255,34,0,0,0,0,0,0,0,0,0,0,0,0,0,64,255,64,0,0,0,0,89,209,230,188,147,84,32,0,0,6,255,100,0,0,0,0,181,144,186,238,255,255,245,193,152,235,255,182,17,0,0,0,0,0,0,11,56,98,181,200,255,255,255,255,244,220,58,0,0,0,0,0,0,0,0,2,9,9,214,173,194,255,189,0,0,0,0,0,0,0,0,0,0,0,128,44,43,108,86,0
0,0,0,0,0,1,88,143,14,0,0,0,0,0,0,0,0,0,0,0,0,99,255,255,119,0,0,0,0,0,0,0,0,0,0,2,104,245,227,204,204,0,0,0,0,0,0,0,0,0,0,56,255,231,45,95,248,22,0,0,0,0,0,0,0,0,0,3,40,17,0,42,255,60,0,0,0,0,0,0,0,0,0,0,0,0,0,32,255,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,226,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,95,26,93,93,93,11,0,0,0,0,0,0,7,71,134,246,238,255,255,255,255,239,73,8,32,96,119,195,216,255,255,255,242,209,141,141,141,252,148,168,255,255,255,255,230,183,131,240,102,0,0,0,0,148,46,90,82,97,39,39,16,0,27,250,57,0,0,0,0,0,0,0,0,0,0,0,0,0,88,235,12,0,0,0,0,0,0,0,0,0,0,0,0,0,171,143,0,0,0,0,0,0,0,0,0,0,0,0,0,18,140,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,40,163,0,0,0,0,0,0,0,0,0,0,0,0,0,16,197,218,0,0,0,0,0,0,0,0,0,0,0,0,0,203,255,104,0,0,0,0,0,0,0,0,0,0,0,5,159,255,255,70,0,0,0,0,0,0,0,0,0,0,0,140,255,202,253,58,0,0,0,0,134,133,0,0,0,0,113,251,124,35,254,61,0,0,14,131,253,103,0,0,2,77,250,110,1,29,255,124,2,65,236,227,45,0,0,3,139,236,98,0,0,0,194,223,158,255,181,35,0,0,0,16,148,19,0,0,0,0,150,255,247,117,6,0,0,0,0,0,0,0,0,0,3,85,227,255,93,0,0,0,0,0,0,0,0,0,0,38,177,255,222,245,34,0,0,0,0,0,0,0,0,0,46,228,255,99,8,130,0,0,0,0,0,0,0,0,1,80,234,231,54,1,0,0,0,0,0,0,0,0,0,3,132,255,174,8,0,0,0,0,0,0,0,0,0,0,2,145,248,151,7,0,0,0,0,0,0,0,0,0,0,0,81,176,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23,196,71,0,0,0,0,0,0,0,0,0,0,0,0,17,201,179,7,0,0,0,0,0,0,0,0,0,0,0,0,125,231,26,0,0,0,0,0,0,0,0,0,0,0,0,60,247,73,0,0,0,0,0,140,164,0,0,0,0,0,62,234,206,0,0,0,0,0,118,233,44,0,0,0,0,77,244,203,191,0,0,0,0,74,239,58,0,0,0,6,113,236,82,78,207,0,0,0,42,242,85,0,0,9,141,216,151,25,0,18,250,29,0,42,232,120,0,0,0,125,106,24,0,0,0,0,240,69,42,237,112,0,0,0,0,3,0,0,0,0,0,0,187,198,236,119,2,0,0,0,0,0,0,0,0,0,0,1,189,250,70,0,0,0,0,0,0,0,0,0,0,0,40,192,255,187,0,0,0,0,0,0,0,0,0,0,0,80,235,163,127,227,0,0,0,0,0,0,0,0,0,16,160,231,69,0,72,195,0,0,0,0,0,0,0,13,110,224,164,15,0,0,160,115,0,0,0,0,0,0,0,103,134,39,1,0,0,0,148,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,113,167,18,0,0,0,0,0,0,0,0,0,0,0,56,208,232,255,46,0,0,0,0,0,0,0,0,0,0,53,239,171,66,255,46,0,0,0,0,0,0,0,0,0,12,224,167,4,77,237,18,0,0,0,0,0,0,0,0,4,191,150,3,0,129,196,0,0,0,0,7,81,39,0,0,5,183,20,0,0,211,115,0,0,0,55,193,255,125,0,0,0,0,0,0,0,227,34,0,20,153,250,215,142,16,0,0,0,0,0,0,30,220,0,106,237,243,88,6,0,0,0,0,0,0,0,0,101,208,186,250,135,20,0,0,0,0,0,0,0,0,0,3,191,255,229,59,0,0,0,0,0,0,0,0,0,0,16,167,255,155,23,0,0,0,0,0,0,0,0,0,0,47,230,255,163,2,0,0,0,0,0,0,0,0,0,0,95,232,147,101,17,0,0,0,0,0,0,0,0,0,4,98,237,113,0,0,0,0,0,0,0,0,0,0,0,0,93,224,37,0,0,0,0,0,0,0,0,0,0,0,0,0,86,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,54,156,100,0,0,0,0,19,121,207,73,0,0,0,7,144,240,203,92,0,0,0,12,193,249,237,224,0,0,15,201,246,69,0,0,0,0,0,41,217,50,68,255,86,42,188,250,95,0,0,0,0,0,0,0,0,0,8,230,232,226,255,118,0,0,0,0,0,0,0,0,0,0,2,189,255,245,69,2,0,0,0,0,0,0,0,0,0,0,45,255,255,88,0,0,0,0,0,0,0,0,0,0,0,31,226,255,160,0,0,0,0,0,0,0,0,0,0,0,17,206,255,255,51,0,0,0,0,0,0,0,0,0,0,11,190,249,217,232,0,0,0,0,0,0,0,0,0,0,4,164,246,111,142,158,0,0,0,0,0,0,0,0,0,0,143,255,106,0,185,54,0,0,0,0,0,0,0,0,0,46,244,158,4,18,103,0,0,0,0,0,0,0,0,0,27,224,153,9,0,0,0,0,0,0,0,0,0,0,0,0,128,176,1,0,0,0,0,0,0,0,0,0,0,0,0,0,101,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,12,129,137,0,0,0,0,0,0,21,13,0,0,0,0,38,199,255,108,0,0,0,0,0,31,235,131,0,0,0,37,231,236,70,0,0,0,0,0,10,204,255,114,0,0,33,233,234,39,0,0,0,0,0,0,127,255,255,106,0,13,210,240,61,0,0,0,0,0,0,65,249,142,199,140,0,170,255,98,0,0,0,0,0,0,8,236,197,7,190,207,126,255,151,0,0,0,0,0,0,0,158,250,56,0,139,251,251,162,7,0,0,0,0,0,0,114,255,104,0,0,131,255,185,19,0,0,0,0,0,0,45,238,156,0,0,15,217,246,45,0,0,0,0,0,0,0,179,193,0,0,14,200,255,140,0,0,0,0,0,0,0,0,67,34,0,0,144,255,255,55,0,0,0,0,0,0,0,0,0,0,0,135,255,204,208,0,0,0,0,0,0,0,0,0,0,0,66,254,175,132,73,0,0,0,0,0,0,0,0,0,0,35,249,167,12,33,0,0,0,0,0,0,0,0,0,0,0,119,165,9,0,0,0,0,0,0,0,0,0,0,0,0,0
