0,0,0,0,0,20,71,12,0,0,0,0,0,0,0,0,0,0,0,0,14,187,255,115,0,0,0,0,0,0,0,0,0,0,0,25,206,255,255,188,0,0,0,0,0,43,187,154,0,0,7,194,243,106,200,210,0,0,0,0,113,232,255,106,0,17,213,230,60,0,174,253,0,0,7,149,252,241,86,0,2,194,249,49,0,0,118,253,0,21,182,255,195,27,0,0,37,255,98,0,0,0,118,253,8,207,254,170,14,0,0,0,168,139,0,0,0,0,131,254,208,251,131,0,0,0,0,0,88,0,0,0,0,0,154,255,251,95,0,0,0,0,0,0,0,0,0,0,0,17,216,255,105,0,0,0,0,0,0,0,0,0,0,0,13,209,255,119,0,0,0,0,0,0,0,0,0,0,0,10,189,243,81,0,0,0,0,0,0,0,0,0,0,0,25,190,244,79,0,0,0,0,0,0,0,0,0,0,0,1,171,250,77,0,0,0,0,0,0,0,0,0,0,0,0,70,235,73,0,0,0,0,0,0,0,0,0,0,0,0,0,81,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,82,177,58,0,0,0,0,0,0,0,0,0,0,0,0,114,254,227,243,31,0,0,0,0,0,0,0,0,0,0,59,248,114,8,181,145,0,0,0,0,0,0,0,0,0,15,215,172,2,0,59,216,0,0,0,0,0,0,0,0,1,183,224,13,0,0,11,240,17,0,0,0,40,118,78,0,133,247,71,0,0,0,0,236,21,0,13,156,247,255,207,160,240,78,0,0,0,0,0,215,1,42,224,255,164,179,108,117,94,0,0,0,0,0,16,188,81,240,238,80,32,183,3,0,0,0,0,0,0,0,39,236,247,181,27,0,37,24,0,0,0,0,0,0,0,1,141,255,164,4,0,0,0,0,0,0,0,0,0,0,0,125,255,151,5,0,0,0,0,0,0,0,0,0,0,0,127,255,189,6,0,0,0,0,0,0,0,0,0,0,0,129,254,144,71,0,0,0,0,0,0,0,0,0,0,8,142,254,129,2,0,0,0,0,0,0,0,0,0,0,7,189,251,115,2,0,0,0,0,0,0,0,0,0,0,0,136,187,86,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,18,149,45,0,0,0,0,0,0,0,0,0,0,0,0,36,217,208,184,0,0,0,0,0,0,0,0,0,0,0,68,219,105,7,223,0,0,0,0,0,0,0,0,0,19,116,239,71,0,0,178,33,0,0,0,0,0,0,0,9,195,210,51,0,0,0,141,44,0,0,0,0,0,0,0,10,107,7,0,0,0,0,141,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,90,0,16,96,177,66,0,0,0,0,0,0,0,0,0,129,90,78,235,202,112,188,0,0,0,0,0,0,0,0,0,131,221,240,132,9,0,81,0,0,0,0,0,0,0,12,139,241,219,52,0,0,0,0,0,0,0,0,0,0,67,231,202,162,91,0,0,0,0,0,0,0,0,0,35,165,250,121,10,141,90,0,0,0,0,0,0,0,67,143,240,150,36,0,0,178,78,0,0,0,0,0,126,180,203,127,2,0,0,0,7,231,44,0,0,0,0,0,63,21,0,0,0,0,0,0,43,211,16,0,0,0,0,0,0,0,0,0,0,0,0,0,28,126,0,0,0,0,0,0,0
0,0,0,0,0,0,0,41,166,12,0,0,0,0,0,0,0,0,0,0,0,0,20,228,255,121,0,0,0,0,0,0,0,0,0,0,0,10,198,214,143,188,0,0,0,0,0,0,0,0,0,0,6,162,232,48,51,234,0,0,0,0,0,0,0,0,0,0,90,238,55,0,19,228,0,0,0,0,0,0,0,0,0,35,200,46,0,0,0,225,27,0,0,2,97,113,0,0,0,53,17,0,0,0,0,228,31,0,3,178,255,201,0,0,0,0,0,0,0,0,0,195,31,60,218,255,188,151,0,0,0,0,0,0,0,0,0,228,157,255,246,90,109,45,0,0,0,0,0,0,0,0,47,248,255,219,50,0,43,0,0,0,0,0,0,0,0,96,237,252,162,20,0,0,0,0,0,0,0,0,0,14,144,251,251,113,0,0,0,0,0,0,0,0,0,0,51,224,255,249,134,0,0,0,0,0,0,0,0,0,23,154,248,255,170,49,0,0,0,0,0,0,0,0,0,120,225,255,188,56,1,0,0,0,0,0,0,0,0,0,97,171,171,97,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,82,123,41,0,0,0,0,0,0,0,0,0,0,0,0,77,252,255,205,0,0,0,0,0,0,0,0,0,0,36,195,250,255,255,254,0,0,0,0,0,0,0,0,0,0,195,255,189,112,222,255,76,0,0,0,0,0,0,0,0,44,195,121,11,0,96,255,114,0,0,0,0,0,0,0,0,0,14,0,0,0,58,255,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,238,0,0,33,94,181,76,0,0,0,0,0,0,0,0,255,227,42,173,228,255,255,155,0,0,0,0,0,0,11,77,255,255,255,255,255,233,134,30,0,0,17,25,25,113,189,255,255,255,238,186,99,32,0,0,6,17,219,255,255,255,255,255,238,150,35,0,0,0,0,0,88,249,255,247,247,247,159,115,0,0,0,0,0,0,0,0,82,41,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,18,137,93,0,0,0,0,0,0,0,0,0,9,132,138,133,228,220,189,0,0,0,0,0,0,0,0,0,23,239,255,202,102,0,191,41,0,0,0,0,0,0,0,0,0,48,50,1,0,0,111,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,60,0,0,0,0,0,51,9,0,0,0,0,0,0,0,203,60,0,0,0,0,157,254,242,161,48,25,25,55,0,11,230,48,2,4,12,0,87,236,255,255,255,255,255,255,208,221,255,255,213,216,230,85,0,9,123,238,255,169,186,255,255,231,221,166,150,150,175,188,0,0,0,20,86,168,181,181,84,11,0,0,0,0,41,30,0
0,0,0,0,0,0,0,0,0,0,7,68,0,0,0,0,0,0,0,0,0,0,0,0,0,7,163,240,11,0,0,0,0,0,0,0,0,0,0,0,26,167,255,215,0,0,0,0,0,0,0,0,0,0,20,112,224,255,255,158,0,0,0,0,0,0,0,0,0,51,215,255,255,215,227,124,0,0,0,0,0,0,0,5,129,251,255,252,171,31,190,72,0,0,0,0,14,7,99,185,255,255,231,101,0,0,190,71,0,0,0,0,170,190,255,255,238,166,28,0,0,0,202,71,0,0,0,0,162,226,240,162,41,0,0,0,0,0,243,31,0,0,0,0,21,47,29,0,0,0,0,0,0,0,243,19,0,0,0,0,0,0,0,0,0,0,0,0,0,39,254,19,0,0,0,0,0,0,0,0,0,0,19,102,146,186,255,155,146,92,11,0,0,0,0,0,0,3,206,255,255,255,255,255,255,255,199,51,0,0,0,0,0,3,226,255,255,255,255,255,255,255,255,189,0,0,0,0,0,0,133,255,255,255,77,43,43,73,182,182,0,0,0,0,0,0,5,117,137,95,1,0,0,0,5,12,0
0,0,0,0,0,0,0,0,74,135,35,0,0,0,0,0,0,0,0,0,0,0,0,59,243,255,158,0,0,0,0,0,0,0,0,0,0,0,61,228,255,255,199,0,0,0,0,0,0,0,0,0,0,75,249,255,255,255,224,0,0,0,0,0,0,0,0,4,127,251,255,205,144,255,241,0,0,0,0,0,0,0,64,197,255,255,255,172,169,255,241,0,0,0,0,0,9,159,243,255,255,255,255,255,255,255,249,75,0,0,0,0,173,255,250,127,65,98,98,164,222,255,255,251,177,54,0,0,107,148,24,0,0,0,0,0,144,255,229,206,251,246,156,19,0,0,0,0,0,0,0,0,95,255,187,0,59,162,211,132,0,0,0,0,0,0,0,0,95,255,187,0,0,0,16,0,0,0,0,0,0,0,0,0,95,255,187,0,0,0,0,0,0,0,0,0,0,0,0,0,95,255,187,0,0,0,0,0,0,0,0,0,0,0,0,0,53,255,187,0,0,0,0,0,0,0,0,0,0,0,0,0,87,240,131,0,0,0,0,0,0,0,0,0,0,0,0,0,20,103,21,0,0,0,0,0,0
0,0,0,0,0,0,0,126,99,0,0,0,0,0,0,0,0,0,0,0,0,0,98,247,174,0,0,0,0,0,0,0,0,0,0,0,0,99,251,255,79,0,0,0,0,0,0,0,0,0,0,0,81,245,255,225,14,0,0,0,0,0,0,0,0,0,0,65,250,214,240,211,0,0,0,0,0,0,0,0,0,0,86,237,239,31,174,211,0,0,0,0,0,0,0,0,34,164,255,195,46,0,136,253,41,0,0,0,0,6,70,29,168,255,122,4,0,0,96,255,109,0,0,0,0,138,255,106,75,92,2,0,0,0,22,235,177,0,0,6,100,245,230,36,0,0,0,0,0,0,0,132,253,51,54,199,255,214,31,0,0,0,0,0,0,0,0,11,223,232,255,240,184,18,0,0,0,0,0,0,0,0,66,175,248,247,161,42,0,0,0,0,0,0,0,4,95,177,253,255,200,56,0,0,0,0,0,0,0,0,40,222,255,248,184,82,12,0,0,0,0,0,0,0,0,39,234,255,187,45,0,0,0,0,0,0,0,0,0,0,0,105,176,111,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,81,169,30,0,0,0,0,0,0,0,0,0,0,0,24,179,255,251,52,0,0,0,0,0,0,0,0,0,9,99,225,255,255,126,0,0,0,0,0,0,0,0,5,67,208,255,178,228,242,27,0,0,0,0,0,0,11,124,216,255,194,79,4,230,220,0,0,0,0,0,0,21,207,255,189,75,1,0,0,165,227,8,0,0,0,0,0,63,137,53,3,0,0,0,0,75,255,96,0,7,88,81,0,0,0,0,0,0,0,0,0,8,238,190,104,214,222,95,0,0,0,0,0,0,0,0,0,0,192,255,252,167,11,0,0,0,0,0,0,0,0,0,25,143,255,255,68,0,0,0,0,0,0,0,0,0,13,116,226,255,255,255,18,0,0,0,0,0,0,0,0,81,230,255,211,79,198,194,3,0,0,0,0,0,0,88,195,251,192,95,4,10,248,88,0,0,0,0,0,21,184,255,221,108,3,0,0,97,174,3,0,0,0,0,53,232,204,107,6,0,0,0,0,45,3,0,0,0,0,0,106,67,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,109,108,0,0,0,0,0,0,0,0,0,0,0,0,0,123,255,122,0,0,0,0,0,0,0,0,0,0,0,0,10,236,231,23,0,0,0,0,0,0,0,0,0,0,0,0,67,255,84,0,0,0,0,0,0,0,0,0,0,0,0,0,190,198,0,0,0,0,0,0,0,0,0,0,0,0,5,167,154,241,57,0,0,0,0,0,0,0,0,0,0,0,162,140,0,113,188,0,0,0,0,0,0,20,0,0,0,143,140,0,0,9,231,33,0,0,0,21,191,168,0,0,106,158,0,0,0,0,161,93,0,0,54,232,134,4,5,119,125,4,0,0,0,0,142,123,6,130,226,73,0,0,94,65,0,0,0,0,0,0,142,171,200,167,18,0,0,0,0,0,0,0,0,0,0,0,162,254,129,0,0,0,0,0,0,0,0,0,0,0,6,102,234,54,0,0,0,0,0,0,0,0,0,0,0,31,201,186,27,0,0,0,0,0,0,0,0,0,0,0,79,226,95,4,0,0,0,0,0,0,0,0,0,0,0,95,190,40,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,37,168,32,0,0,0,0,0,0,0,0,0,0,0,0,113,252,255,96,0,0,0,0,0,0,0,0,0,0,42,164,253,255,202,6,0,0,0,0,0,0,0,6,98,179,249,255,255,255,146,0,0,0,0,0,39,110,160,236,255,236,143,62,153,255,79,0,0,0,0,0,164,255,208,200,137,47,0,10,220,225,8,0,0,0,0,0,21,32,4,0,0,0,0,94,255,104,0,0,0,0,0,0,0,0,0,0,0,0,0,183,240,30,0,0,0,0,0,0,0,0,0,0,0,0,0,227,226,0,0,0,21,39,39,11,0,0,0,0,0,0,30,240,183,0,23,142,234,255,255,115,0,0,0,0,0,0,103,255,189,150,238,247,209,125,253,84,0,0,0,0,0,7,193,255,255,254,203,45,0,82,104,0,0,0,0,14,81,182,255,255,200,82,0,0,0,0,0,0,3,112,185,241,255,255,251,255,45,0,0,0,0,0,0,0,103,249,249,241,162,104,156,236,29,0,0,0,0,0,0,0,0,0,0,0,0,0,79,37,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,86,161,102,0,0,0,0,0,0,0,0,0,0,3,32,170,255,253,190,0,0,0,0,0,0,0,0,21,100,208,255,249,148,146,144,0,0,0,0,0,0,19,171,242,255,239,120,19,0,179,129,0,0,0,0,0,0,84,255,216,113,13,0,0,0,236,129,0,0,0,0,0,0,11,75,4,0,0,0,0,0,236,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,68,0,0,0,0,0,0,0,0,0,0,0,0,0,41,255,68,0,0,0,48,125,0,0,0,0,0,0,0,0,61,255,15,3,65,167,217,58,0,0,0,0,0,0,0,0,103,255,123,225,250,119,21,0,0,0,0,0,0,0,0,18,189,255,229,113,35,0,0,0,0,0,0,0,26,75,167,232,255,215,30,0,0,0,0,0,0,2,78,180,246,255,236,171,244,101,0,0,0,0,0,0,54,198,255,255,178,99,10,17,241,80,0,0,0,0,0,0,176,198,78,31,0,0,0,56,255,21,0,0,0,0,0,0,11,7,0,0,0,0,0,31,157,3,0,0,0,0,0,0,0
0,0,0,0,0,0,3,109,109,44,0,0,0,0,0,0,0,0,0,0,0,26,195,255,255,195,3,0,0,0,0,0,0,0,0,0,29,198,247,114,94,255,64,0,0,0,12,8,0,0,0,0,159,192,34,0,0,229,110,0,16,146,238,169,0,0,0,48,166,0,0,0,0,191,161,151,239,248,166,52,0,0,0,77,0,0,0,0,0,199,255,255,202,43,0,0,0,0,0,0,0,0,0,18,162,255,236,72,0,0,0,0,0,0,0,0,0,0,53,232,255,234,127,0,0,0,0,0,0,0,0,0,0,77,245,210,62,127,127,0,0,0,0,0,0,0,0,26,115,246,194,18,0,127,127,0,0,0,0,0,0,0,64,240,255,93,8,0,0,127,92,0,0,0,0,0,0,110,249,187,66,0,0,0,0,127,64,0,0,0,0,0,114,250,124,5,0,0,0,0,0,127,26,0,0,0,0,0,152,116,0,0,0,0,0,0,0,127,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0
0,0,0,0,0,0,66,173,42,0,0,0,0,0,43,75,0,0,0,0,0,50,242,236,187,0,0,0,0,40,224,153,0,0,0,0,0,207,196,13,243,4,0,0,51,235,104,0,0,0,0,0,0,175,46,0,191,43,0,56,236,151,0,0,0,0,0,0,0,0,0,0,157,85,40,240,144,5,0,0,0,0,0,0,0,0,0,0,134,132,214,171,7,0,0,0,0,0,0,0,0,0,0,0,117,252,162,5,0,0,0,0,0,0,0,0,0,0,0,0,169,223,14,0,0,0,0,0,0,0,0,0,0,0,0,111,255,82,0,0,0,0,0,0,0,0,0,0,0,3,108,253,178,1,0,0,0,0,0,0,0,0,0,0,21,173,244,99,94,0,0,0,0,0,0,0,0,0,0,45,217,242,72,0,81,0,0,0,0,0,0,0,0,14,116,242,196,32,0,7,31,0,0,0,0,0,0,0,13,191,245,107,8,0,0,0,0,0,0,0,0,0,0,0,177,180,33,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,76,187,43,0,0,0,0,0,0,0,0,0,0,0,4,132,199,188,129,0,0,0,0,0,0,0,0,0,0,35,203,120,4,136,137,0,0,0,0,0,0,0,0,0,55,235,84,0,0,150,113,0,0,0,3,0,0,0,0,6,210,76,0,0,0,186,57,0,66,193,159,0,0,0,0,4,36,0,0,0,0,205,19,138,167,20,83,0,0,0,0,0,0,0,0,0,0,236,216,108,1,0,0,0,0,0,0,0,0,0,0,21,172,237,45,0,0,0,0,0,0,0,0,0,0,0,49,212,204,67,0,0,0,0,0,0,0,0,0,0,10,129,207,68,100,4,0,0,0,0,0,0,0,0,0,51,203,161,23,1,96,0,0,0,0,0,0,0,0,2,108,246,95,0,0,90,52,0,0,0,0,0,0,0,41,192,164,41,0,0,2,126,1,0,0,0,0,0,0,67,237,131,6,0,0,0,58,39,0,0,0,0,0,0,0,152,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,88,34,0,0,0,0,0,0,0,43,34,0,0,0,0,114,250,111,0,0,0,0,0,0,64,235,177,0,0,0,74,255,255,89,0,0,0,0,0,64,245,254,62,0,0,47,250,217,243,89,0,0,0,0,58,255,255,112,0,0,5,197,202,11,211,121,0,0,0,27,233,252,77,3,0,0,105,250,26,0,208,233,36,0,19,226,251,93,0,0,0,10,240,131,0,0,92,255,154,5,206,241,68,0,0,0,0,9,210,17,0,0,2,127,228,172,255,107,0,0,0,0,0,88,47,0,0,0,0,46,255,254,169,5,0,0,0,0,0,99,0,0,0,0,0,127,255,177,0,0,0,0,0,0,0,0,0,0,0,0,134,254,241,27,0,0,0,0,0,0,0,0,0,0,0,103,248,255,148,0,0,0,0,0,0,0,0,0,0,0,130,255,212,191,215,0,0,0,0,0,0,0,0,0,7,160,255,195,20,43,54,0,0,0,0,0,0,0,0,0,73,255,188,17,0,0,0,0,0,0,0,0,0,0,0,0,132,143,19,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,69,100,6,0,0,0,0,0,0,0,0,0,0,0,8,168,255,255,226,43,0,0,0,0,0,0,0,0,0,12,201,255,249,243,255,228,6,0,0,0,0,0,0,0,0,205,255,208,75,50,200,255,102,0,0,0,0,47,108,0,91,255,164,46,0,0,23,214,168,0,0,0,70,209,127,12,137,146,21,0,0,0,0,148,234,0,0,109,255,243,73,112,19,0,0,0,0,0,0,113,255,14,147,255,241,88,0,0,0,0,0,0,0,0,0,64,255,204,255,208,51,0,0,0,0,0,0,0,0,0,0,81,255,255,220,15,0,0,0,0,0,0,0,0,0,0,39,228,255,196,26,0,0,0,0,0,0,0,0,0,0,96,232,255,255,11,0,0,0,0,0,0,0,0,0,0,102,246,255,184,200,0,0,0,0,0,0,0,0,0,0,107,248,255,173,7,22,0,0,0,0,0,0,0,0,0,28,250,255,111,11,0,0,0,0,0,0,0,0,0,0,0,93,255,106,3,0,0,0,0,0,0,0,0,0,0,0,0,64,67,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,121,90,2,0,0,0,0,0,0,0,0,0,0,0,7,174,255,255,52,0,0,0,0,0,0,0,0,0,0,0,137,250,111,176,160,0,0,0,0,0,45,45,0,0,0,117,252,147,0,124,211,0,0,0,0,134,250,196,0,0,92,250,158,3,0,64,250,0,0,43,197,247,183,129,23,86,244,200,9,0,0,30,254,39,105,232,228,45,0,0,50,223,183,11,0,0,0,14,241,172,244,232,43,0,0,0,0,9,4,0,0,0,0,9,237,255,229,25,0,0,0,0,0,0,0,0,0,0,9,133,255,193,29,0,0,0,0,0,0,0,0,0,0,12,184,255,225,11,0,0,0,0,0,0,0,0,0,0,68,208,242,242,194,0,0,0,0,0,0,0,0,0,0,113,235,206,42,128,125,0,0,0,0,0,0,0,0,1,142,249,137,3,0,199,41,0,0,0,0,0,0,0,0,94,193,81,0,0,77,190,0,0,0,0,0,0,0,0,76,101,7,0,0,0,200,36,0,0,0,0,0,0,0,0,81,0,0,0,0,0,12,17,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,92,119,0,0,0,0,0,0,0,0,0,0,0,0,0,6,224,254,45,0,0,0,0,0,0,0,0,0,0,0,0,102,231,203,163,0,0,0,0,0,0,0,0,0,0,0,8,234,114,100,235,0,0,0,0,0,0,0,0,0,0,0,147,203,2,48,254,28,0,0,0,0,0,0,0,0,0,81,246,52,0,40,255,81,0,0,0,0,0,0,0,0,30,236,133,0,0,0,217,131,0,0,0,0,0,0,8,48,208,179,8,0,0,0,124,178,0,0,0,11,141,90,112,249,194,22,0,0,0,0,65,219,0,13,98,205,255,144,197,195,23,0,0,0,0,0,65,223,114,236,255,208,90,3,54,20,0,0,0,0,0,8,129,255,255,174,70,8,0,0,0,0,0,0,0,4,112,227,255,240,97,0,0,0,0,0,0,0,0,1,58,205,253,223,255,116,0,0,0,0,0,0,0,0,3,151,255,221,115,204,184,6,0,0,0,0,0,0,0,11,169,254,146,12,0,42,0,0,0,0,0,0,0,0,0,98,189,76,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,68,179,71,0,0,0,0,0,0,0,0,0,0,0,0,108,252,255,221,0,0,0,0,0,0,0,0,0,0,6,146,255,205,108,254,0,0,0,0,0,0,0,0,0,0,148,255,176,4,86,254,0,0,0,0,0,0,0,0,0,85,250,199,10,0,86,255,57,0,0,0,0,0,0,0,90,247,162,4,0,0,86,255,67,8,111,84,0,0,0,99,255,195,7,0,0,0,86,255,118,197,255,173,0,0,97,250,204,21,0,0,0,0,86,255,255,255,163,27,0,118,255,171,0,0,0,0,0,4,166,255,249,134,0,0,133,244,147,9,0,0,0,0,12,145,255,255,96,0,0,0,68,40,0,0,0,0,0,49,221,255,220,67,0,0,0,0,0,0,0,0,0,16,130,242,255,157,8,0,0,0,0,0,0,0,0,0,47,228,255,237,96,2,0,0,0,0,0,0,0,0,38,116,251,252,144,21,0,0,0,0,0,0,0,0,0,50,223,255,219,78,0,0,0,0,0,0,0,0,0,0,0,131,177,117,7,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,103,73,0,0,0,0,0,0,0,0,0,0,0,0,0,84,253,148,0,0,0,0,0,0,0,0,0,0,0,0,58,231,255,170,0,0,0,0,0,0,0,0,0,0,0,8,211,255,255,148,0,0,0,0,0,0,0,0,0,0,1,161,255,255,255,102,0,0,0,0,0,0,0,0,0,0,85,255,225,245,255,66,0,0,0,0,0,0,0,0,0,35,250,223,19,224,217,1,0,0,0,0,0,0,0,0,3,180,255,75,6,230,193,0,0,0,0,0,0,0,7,1,110,255,199,7,32,255,185,0,0,0,0,0,0,0,94,135,255,244,41,0,80,255,105,0,0,0,0,0,0,90,255,255,255,86,0,0,95,255,90,0,0,0,0,0,0,192,255,255,255,147,45,0,33,255,90,0,0,0,0,0,0,87,255,255,255,255,248,179,111,189,103,0,0,0,0,0,0,1,109,129,135,220,241,255,255,255,239,201,126,170,126,60,17,0,0,0,0,0,33,88,202,237,253,255,255,255,255,255,155,0,0,0,0,0,0,0,0,0,65,73,73,158,163,141,100,0
0,0,0,0,0,0,0,0,0,82,161,0,0,0,0,0,0,0,0,0,0,0,0,66,184,253,250,17,0,0,0,0,0,0,0,0,11,101,218,248,255,217,66,0,0,0,0,0,0,28,129,144,229,255,228,149,204,142,0,0,0,0,0,0,0,173,223,221,203,107,18,0,197,94,0,0,0,0,0,0,0,22,3,0,0,0,0,0,197,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,225,4,0,0,0,0,0,0,0,0,0,0,0,0,0,24,255,50,0,0,0,0,0,0,0,0,0,0,0,0,0,9,234,118,0,0,0,0,0,0,0,0,0,0,0,0,0,4,175,201,97,134,134,134,52,0,0,0,0,31,35,88,164,216,245,255,255,255,255,255,178,0,30,176,201,249,255,255,255,223,228,226,142,84,59,109,29,123,231,252,242,184,153,100,65,0,41,93,0,0,0,0,0,41,96,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,92,69,0,0,0,0,0,0,0,0,0,0,0,0,0,54,245,176,0,0,0,0,0,0,0,0,0,0,0,0,9,216,255,176,0,0,0,0,0,0,0,0,0,0,0,0,86,255,255,143,0,0,0,0,0,0,0,0,0,0,0,0,206,223,224,143,0,0,0,0,0,0,0,0,0,0,0,42,255,100,208,176,0,0,0,0,0,0,0,0,0,0,0,154,241,18,138,176,0,0,0,0,0,0,0,0,0,0,25,244,169,0,138,176,0,0,0,0,0,0,0,0,0,0,117,255,33,0,59,222,0,0,0,0,0,0,0,0,0,12,228,197,0,0,92,255,0,0,0,0,0,0,0,0,0,43,255,110,0,0,59,255,70,0,0,0,10,14,14,10,4,180,255,226,162,129,118,255,116,138,162,162,227,255,255,176,49,255,255,255,255,255,255,255,255,255,255,255,255,255,174,77,173,167,12,78,152,136,227,244,244,210,120,53,12,12,2,0,177,59,0,0,0,0,0,136,156,0,0,0,0,0,0,0,60,9,0,0,0,0,0,12,57,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,79,131,0,0,0,0,0,0,0,0,0,0,0,0,0,140,251,251,43,0,0,0,0,0,0,0,0,0,0,0,121,253,255,255,99,0,0,0,0,0,0,0,0,0,0,102,251,203,65,255,141,0,0,0,0,0,0,0,0,0,45,248,214,24,1,255,152,0,0,0,0,0,0,0,0,3,163,225,34,0,1,248,152,0,0,0,0,0,0,0,0,124,255,122,0,0,0,175,152,0,0,0,0,0,0,0,15,237,255,197,90,8,0,175,209,0,0,0,0,0,0,0,74,255,164,217,255,230,167,227,240,79,79,79,79,161,56,3,200,203,2,5,110,187,209,255,255,255,255,255,255,255,149,57,243,33,0,0,0,0,7,88,255,104,64,110,88,21,7,107,163,0,0,0,0,0,0,11,255,60,0,0,0,0,0,65,132,0,0,0,0,0,0,6,221,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,46,0,0,0,0,0,0
0,0,0,0,0,0,0,5,121,179,16,0,0,0,0,0,0,0,0,0,0,0,29,170,255,255,87,0,0,0,0,0,0,0,0,0,0,33,233,226,105,253,48,0,0,0,0,0,0,0,0,0,106,250,188,20,54,246,21,0,0,0,0,0,0,0,3,109,250,136,3,0,88,199,0,0,0,0,0,0,0,0,159,246,100,0,0,0,155,148,0,0,0,14,54,17,0,73,241,51,0,0,0,11,234,65,0,40,152,243,236,174,0,0,29,0,0,0,0,61,240,35,145,243,184,63,40,101,0,0,0,0,0,0,0,81,226,238,213,37,0,0,0,0,0,0,0,0,0,0,1,199,251,154,9,0,0,0,0,0,0,0,0,0,0,9,114,255,125,0,0,0,0,0,0,0,0,0,0,0,22,176,255,235,10,0,0,0,0,0,0,0,0,0,0,38,215,220,114,226,0,0,0,0,0,0,0,0,0,0,83,246,149,11,49,226,0,0,0,0,0,0,0,0,3,135,249,95,1,0,0,60,0,0,0,0,0,0,0,0,97,181,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,54,201,149,14,0,0,0,0,0,0,0,0,0,0,0,23,242,255,255,157,0,0,0,0,0,0,0,0,0,74,207,251,255,255,255,251,28,0,0,0,0,0,0,0,0,180,255,255,255,255,255,255,87,0,0,0,0,0,0,0,0,41,203,249,225,199,255,255,124,0,0,0,0,0,0,0,0,0,0,13,3,97,255,255,164,0,0,0,0,0,0,0,0,0,0,0,0,68,255,255,208,0,0,0,0,0,0,0,0,0,0,0,0,54,255,255,211,0,0,0,0,0,0,0,0,0,0,0,0,24,255,255,198,0,0,0,0,0,34,142,124,86,36,14,0,24,255,255,167,0,0,0,0,0,201,255,255,255,255,245,216,192,255,255,191,16,0,0,0,0,194,255,255,255,255,255,255,255,255,255,255,250,198,109,14,0,19,176,250,255,255,255,255,255,255,255,255,255,255,255,229,54,0,0,23,78,136,169,194,230,255,255,251,255,255,255,255,200,0,0,0,0,0,0,0,148,255,159,81,211,255,255,255,168,0,0,0,0,0,0,0,73,179,201,156,149,149,118,95,6,0
